ID,appid,ID_Tags
66326,877460,17
66327,877460,114
66328,877460,141
66329,877470,14
66330,877480,14
66331,877480,141
66332,877480,213
66333,877550,49
66334,877550,141
66335,877550,224
66336,877590,14
66337,877590,102
66338,877590,141
66339,877680,14
66340,877680,96
66341,877680,141
66342,877730,14
66343,877730,123
66344,877730,141
66345,877750,49
66346,877750,141
66347,877750,259
66348,877760,14
66349,877760,17
66350,877760,141
66351,877780,49
66352,877780,141
66353,877780,224
66354,877820,46
66355,877820,141
66356,877820,259
66357,877840,141
66358,877840,196
66359,877840,254
66360,877910,14
66361,877910,114
66362,877910,141
66363,877960,14
66364,877960,141
66365,877960,244
66366,877980,14
66367,877980,96
66368,877980,141
66369,878020,54
66370,878020,141
66371,878020,280
66372,878050,14
66373,878050,141
66374,878050,276
66375,878080,40
66376,878080,49
66377,878080,281
66378,878100,14
66379,878100,123
66380,878100,141
66381,878110,96
66382,878110,228
66383,878120,17
66384,878120,163
66385,878120,244
66386,878140,141
66387,878140,281
66388,878150,14
66389,878150,23
66390,878150,141
66391,878160,49
66392,878160,141
66393,878160,259
66394,878170,14
66395,878170,49
66396,878170,141
66397,878180,14
66398,878180,141
66399,878240,49
66400,878240,141
66401,878240,281
66402,878250,49
66403,878250,141
66404,878250,259
66405,878270,14
66406,878270,49
66407,878270,259
66408,878280,49
66409,878280,114
66410,878280,141
66411,878290,14
66412,878290,111
66413,878300,17
66414,878300,49
66415,878300,141
66416,878320,17
66417,878320,141
66418,878320,259
66419,878330,14
66420,878330,141
66421,878340,14
66422,878340,17
66423,878340,141
66424,878350,49
66425,878350,141
66426,878350,281
66427,878380,96
66428,878380,141
66429,878380,281
66430,878400,14
66431,878400,259
66432,878400,276
66433,878410,14
66434,878410,107
66435,878410,141
66436,878420,14
66437,878420,43
66438,878420,141
66439,878440,96
66440,878440,141
66441,878440,276
66442,878470,49
66443,878470,141
66444,878470,228
66445,878500,49
66446,878500,141
66447,878500,247
66448,878510,49
66449,878510,173
66450,878510,224
66451,878520,17
66452,878520,49
66453,878520,281
66454,878540,259
66455,878570,49
66456,878570,141
66457,878580,14
66458,878580,123
66459,878580,322
66460,878610,17
66461,878610,96
66462,878610,281
66463,878620,98
66464,878620,141
66465,878620,326
66466,878640,49
66467,878640,141
66468,878640,281
66469,878660,49
66470,878660,141
66471,878680,49
66472,878680,98
66473,878680,141
66474,878710,112
66475,878710,141
66476,878710,276
66477,878750,166
66478,878750,196
66479,878750,254
66480,878780,49
66481,878780,141
66482,878810,14
66483,878810,17
66484,878810,141
66485,878820,17
66486,878820,141
66487,878820,281
66488,878910,27
66489,878910,49
66490,878910,106
66491,878980,14
66492,878980,17
66493,878980,141
66494,879030,96
66495,879030,114
66496,879030,141
66497,879060,14
66498,879060,17
66499,879060,141
66500,879090,14
66501,879090,17
66502,879090,141
66503,879100,14
66504,879110,141
66505,879110,224
66506,879110,281
66507,879120,14
66508,879120,49
66509,879120,130
66510,879160,33
66511,879160,114
66512,879160,183
66513,879210,49
66514,879210,141
66515,879210,259
66516,879220,49
66517,879220,141
66518,879220,259
66519,879250,49
66520,879250,114
66521,879250,141
66522,879270,14
66523,879270,141
66524,879270,244
66525,879280,49
66526,879280,141
66527,879280,224
66528,879290,14
66529,879290,141
66530,879290,276
66531,879310,14
66532,879310,96
66533,879310,276
66534,879320,14
66535,879320,49
66536,879320,141
66537,879410,141
66538,879430,49
66539,879430,141
66540,879450,17
66541,879450,141
66542,879470,49
66543,879470,141
66544,879470,281
66545,879480,17
66546,879480,141
66547,879510,23
66548,879510,196
66549,879510,254
66550,879520,14
66551,879520,17
66552,879520,141
66553,879600,49
66554,879600,141
66555,879600,259
66556,879610,96
66557,879610,196
66558,879610,326
66559,879620,17
66560,879620,141
66561,879620,281
66562,879650,114
66563,879650,183
66564,879650,304
66565,879660,81
66566,879660,96
66567,879660,318
66568,879670,14
66569,879670,141
66570,879670,259
66571,879740,14
66572,879740,141
66573,879740,276
66574,879850,49
66575,879850,141
66576,879850,224
66577,879920,14
66578,879920,96
66579,879920,326
66580,880130,17
66581,880130,96
66582,880130,244
66583,880180,14
66584,880180,17
66585,880180,49
66586,880200,14
66587,880200,96
66588,880200,259
66589,880270,259
66590,880270,326
66591,880320,14
66592,880320,96
66593,880320,141
66594,880340,14
66595,880340,141
66596,880340,298
66597,880370,49
66598,880370,141
66599,880380,141
66600,880380,259
66601,880380,276
66602,880400,49
66603,880400,196
66604,880400,254
66605,880470,31
66606,880470,276
66607,880470,281
66608,880490,137
66609,880490,141
66610,880490,244
66611,880550,49
66612,880550,141
66613,880560,17
66614,880560,137
66615,880560,141
66616,880570,49
66617,880570,141
66618,880590,141
66619,880600,14
66620,880600,113
66621,880600,141
66622,880610,14
66623,880610,49
66624,880610,141
66625,880620,14
66626,880620,17
66627,880620,244
66628,880720,14
66629,880720,17
66630,880720,141
66631,880770,14
66632,880770,17
66633,880770,96
66634,880780,49
66635,880780,141
66636,880780,259
66637,880830,49
66638,880830,141
66639,880830,281
66640,880840,14
66641,880840,49
66642,880840,141
66643,880850,14
66644,880850,114
66645,880850,163
66646,880860,14
66647,880860,141
66648,880860,183
66649,880890,14
66650,880890,137
66651,880890,141
66652,880940,49
66653,880940,115
66654,880940,183
66655,880950,23
66656,880950,254
66657,880950,323
66658,880990,196
66659,880990,254
66660,880990,322
66661,881060,14
66662,881060,17
66663,881060,141
66664,881080,14
66665,881080,17
66666,881080,49
66667,881110,49
66668,881110,141
66669,881110,169
66670,881130,96
66671,881130,141
66672,881130,228
66673,881150,14
66674,881150,141
66675,881170,14
66676,881170,141
66677,881190,14
66678,881190,61
66679,881190,141
66680,881230,49
66681,881230,141
66682,881230,228
66683,881250,49
66684,881250,141
66685,881250,259
66686,881260,14
66687,881260,49
66688,881260,141
66689,881300,17
66690,881300,96
66691,881300,141
66692,881320,150
66693,881320,249
66694,881320,280
66695,881490,114
66696,881490,183
66697,881490,244
66698,881500,259
66699,881510,14
66700,881510,339
66701,881520,96
66702,881520,141
66703,881520,281
66704,881560,17
66705,881560,259
66706,881560,322
66707,881610,49
66708,881610,141
66709,881610,281
66710,881620,49
66711,881690,14
66712,881690,141
66713,881690,322
66714,881730,49
66715,881730,141
66716,881730,259
66717,881750,14
66718,881750,17
66719,881750,141
66720,881820,96
66721,881820,141
66722,881820,281
66723,881880,17
66724,881880,141
66725,881880,244
66726,881910,14
66727,881910,96
66728,881910,163
66729,881920,123
66730,881920,141
66731,881920,259
66732,881930,49
66733,881930,141
66734,881930,281
66735,881970,49
66736,881970,141
66737,881980,49
66738,881980,96
66739,881980,141
66740,882020,179
66741,882020,180
66742,882020,228
66743,882040,17
66744,882040,123
66745,882040,141
66746,882070,17
66747,882070,49
66748,882070,141
66749,882080,14
66750,882080,141
66751,882080,255
66752,882110,17
66753,882110,114
66754,882110,326
66755,882140,96
66756,882140,259
66757,882140,271
66758,882200,17
66759,882200,49
66760,882200,141
66761,882210,49
66762,882210,281
66763,882210,307
66764,882220,14
66765,882220,114
66766,882220,141
66767,882230,49
66768,882230,88
66769,882230,141
66770,882260,17
66771,882260,49
66772,882260,141
66773,882290,141
66774,882290,259
66775,882310,49
66776,882310,141
66777,882330,49
66778,882330,141
66779,882360,17
66780,882360,49
66781,882360,141
66782,882370,17
66783,882370,49
66784,882370,141
66785,882390,14
66786,882390,17
66787,882390,141
66788,882410,141
66789,882410,244
66790,882410,281
66791,882460,14
66792,882460,49
66793,882460,96
66794,882520,49
66795,882520,141
66796,882520,281
66797,882530,49
66798,882530,141
66799,882560,17
66800,882560,141
66801,882560,259
66802,882600,141
66803,882600,281
66804,882620,14
66805,882620,96
66806,882620,141
66807,882630,49
66808,882630,141
66809,882640,17
66810,882640,49
66811,882640,141
66812,882670,49
66813,882670,259
66814,882670,281
66815,882700,141
66816,882710,14
66817,882710,43
66818,882710,141
66819,882750,14
66820,882750,141
66821,882750,212
66822,882790,17
66823,882790,162
66824,882790,244
66825,882900,49
66826,882900,141
66827,882900,259
66828,882910,14
66829,882910,17
66830,882910,163
66831,882940,17
66832,882940,244
66833,882940,259
66834,882960,123
66835,882960,141
66836,882960,281
66837,882990,14
66838,882990,123
66839,882990,141
66840,883000,14
66841,883000,17
66842,883000,259
66843,883010,49
66844,883010,141
66845,883010,281
66846,883020,14
66847,883020,141
66848,883020,192
66849,883070,14
66850,883070,17
66851,883070,141
66852,883100,14
66853,883100,113
66854,883100,141
66855,883130,141
66856,883130,259
66857,883130,276
66858,883170,14
66859,883170,96
66860,883190,14
66861,883190,17
66862,883190,141
66863,883220,49
66864,883220,141
66865,883220,259
66866,883270,141
66867,883270,244
66868,883270,281
66869,883280,14
66870,883280,141
66871,883300,49
66872,883300,141
66873,883300,259
66874,883370,17
66875,883370,96
66876,883370,288
66877,883390,17
66878,883390,49
66879,883390,141
66880,883560,14
66881,883560,17
66882,883560,141
66883,883620,49
66884,883620,141
66885,883630,17
66886,883630,49
66887,883630,141
66888,883670,14
66889,883670,49
66890,883670,141
66891,883710,137
66892,883710,289
66893,883710,339
66894,883790,14
66895,883790,17
66896,883790,141
66897,883810,14
66898,883810,96
66899,883810,141
66900,883830,49
66901,883830,196
66902,883830,254
66903,883860,49
66904,883860,114
66905,883860,259
66906,883870,49
66907,883870,141
66908,883870,323
66909,883900,14
66910,883900,141
66911,883900,213
66912,883930,96
66913,883930,141
66914,883930,281
66915,883960,17
66916,883960,141
66917,883960,326
66918,883970,49
66919,883970,96
66920,883970,281
66921,884050,196
66922,884050,244
66923,884050,254
66924,884160,14
66925,884160,141
66926,884200,14
66927,884200,17
66928,884200,49
66929,884210,49
66930,884210,141
66931,884230,17
66932,884230,141
66933,884230,244
66934,884250,49
66935,884260,14
66936,884260,141
66937,884260,322
66938,884270,17
66939,884270,49
66940,884270,281
66941,884290,49
66942,884290,141
66943,884350,96
66944,884350,114
66945,884350,244
66946,884370,14
66947,884370,49
66948,884370,96
66949,884390,49
66950,884390,141
66951,884390,281
66952,884400,17
66953,884400,141
66954,884400,244
66955,884410,17
66956,884410,141
66957,884410,244
66958,884420,17
66959,884420,141
66960,884420,244
66961,884430,17
66962,884430,141
66963,884430,244
66964,884440,49
66965,884440,141
66966,884440,281
66967,884470,14
66968,884470,49
66969,884470,141
66970,884500,141
66971,884500,259
66972,884500,281
66973,884530,49
66974,884530,141
66975,884530,281
66976,884550,96
66977,884550,114
66978,884550,137
66979,884590,49
66980,884590,141
66981,884590,259
66982,884640,96
66983,884640,281
66984,884640,307
66985,884660,33
66986,884660,96
66987,884660,114
66988,884770,49
66989,884770,141
66990,884800,14
66991,884800,49
66992,884800,141
66993,884830,259
66994,884830,276
66995,884880,14
66996,884880,96
66997,884880,141
66998,884900,49
66999,884900,141
67000,884930,14
67001,884930,49
67002,884930,141
67003,884960,141
67004,884960,281
67005,884960,311
67006,884990,96
67007,884990,141
67008,884990,224
67009,885000,14
67010,885000,96
67011,885000,141
67012,885030,17
67013,885030,141
67014,885030,213
67015,885090,96
67016,885090,141
67017,885090,281
67018,885100,96
67019,885100,141
67020,885100,281
67021,885110,96
67022,885110,141
67023,885110,281
67024,885120,17
67025,885120,141
67026,885120,244
67027,885140,49
67028,885140,141
67029,885140,322
67030,885150,14
67031,885150,24
67032,885150,34
67033,885170,49
67034,885170,141
67035,885170,323
67036,885180,17
67037,885180,23
67038,885180,141
67039,885190,49
67040,885190,141
67041,885190,254
67042,885220,14
67043,885220,49
67044,885220,141
67045,885240,49
67046,885240,141
67047,885290,14
67048,885290,49
67049,885290,141
67050,885310,49
67051,885310,141
67052,885310,281
67053,885320,96
67054,885320,141
67055,885320,281
67056,885380,90
67057,885380,223
67058,885380,259
67059,885390,4
67060,885390,17
67061,885390,141
67062,885470,98
67063,885470,141
67064,885470,225
67065,885570,96
67066,885570,141
67067,885570,259
67068,885590,141
67069,885590,326
67070,885590,327
67071,885600,49
67072,885600,96
67073,885600,141
67074,885630,14
67075,885630,17
67076,885630,141
67077,885640,114
67078,885640,137
67079,885640,323
67080,885650,23
67081,885650,49
67082,885650,323
67083,885690,17
67084,885690,96
67085,885690,224
67086,885730,96
67087,885730,114
67088,885730,281
67089,885780,141
67090,885780,240
67091,885780,244
67092,885790,14
67093,885790,17
67094,885790,244
67095,885810,17
67096,885810,141
67097,885810,245
67098,885950,14
67099,885950,96
67100,885950,141
67101,886010,14
67102,886010,49
67103,886010,141
67104,886020,49
67105,886020,141
67106,886040,141
67107,886040,196
67108,886040,254
67109,886070,46
67110,886070,49
67111,886070,141
67112,886180,17
67113,886180,141
67114,886180,244
67115,886200,14
67116,886200,96
67117,886200,141
67118,886230,141
67119,886230,271
67120,886230,281
67121,886250,49
67122,886250,96
67123,886250,114
67124,886270,17
67125,886270,137
67126,886270,141
67127,886290,14
67128,886290,49
67129,886290,141
67130,886300,14
67131,886300,96
67132,886300,141
67133,886310,14
67134,886310,96
67135,886310,141
67136,886330,49
67137,886330,259
67138,886330,281
67139,886350,141
67140,886360,49
67141,886370,14
67142,886370,141
67143,886370,281
67144,886380,49
67145,886380,141
67146,886380,224
67147,886390,17
67148,886390,84
67149,886390,141
67150,886450,49
67151,886460,49
67152,886460,114
67153,886460,141
67154,886470,49
67155,886470,141
67156,886490,14
67157,886490,49
67158,886490,141
67159,886520,96
67160,886520,163
67161,886520,288
67162,886580,14
67163,886580,49
67164,886580,228
67165,886590,49
67166,886590,141
67167,886600,14
67168,886600,141
67169,886600,281
67170,886610,14
67171,886610,17
67172,886610,141
67173,886630,14
67174,886630,141
67175,886630,259
67176,886670,14
67177,886670,49
67178,886670,141
67179,886730,17
67180,886730,202
67181,886730,323
67182,886780,14
67183,886780,49
67184,886780,141
67185,886820,23
67186,886820,147
67187,886820,244
67188,886830,14
67189,886830,49
67190,886830,141
67191,886900,96
67192,886900,160
67193,886900,259
67194,886950,14
67195,886950,17
67196,886950,49
67197,886960,14
67198,886960,244
67199,886960,254
67200,886970,14
67201,886970,123
67202,886970,141
67203,887060,14
67204,887060,17
67205,887060,34
67206,887160,17
67207,887160,141
67208,887160,245
67209,887170,34
67210,887170,96
67211,887170,141
67212,887280,14
67213,887280,49
67214,887280,141
67215,887300,4
67216,887300,244
67217,887300,245
67218,887340,14
67219,887340,17
67220,887340,141
67221,887370,244
67222,887370,281
67223,887370,312
67224,887400,14
67225,887400,17
67226,887400,141
67227,887440,14
67228,887440,17
67229,887440,96
67230,887510,14
67231,887510,237
67232,887510,255
67233,887520,14
67234,887530,196
67235,887530,244
67236,887530,254
67237,887550,141
67238,887590,14
67239,887590,49
67240,887590,141
67241,887630,49
67242,887630,141
67243,887630,259
67244,887660,49
67245,887660,141
67246,887660,281
67247,887710,14
67248,887710,49
67249,887710,141
67250,887730,14
67251,887730,96
67252,887730,281
67253,887740,114
67254,887740,141
67255,887740,281
67256,887750,49
67257,887750,141
67258,887800,141
67259,887800,259
67260,887800,276
67261,887820,14
67262,887820,17
67263,887820,141
67264,887850,17
67265,887850,49
67266,887850,141
67267,887870,49
67268,887870,228
67269,887880,49
67270,887880,141
67271,887890,49
67272,887890,141
67273,887890,281
67274,887900,14
67275,887900,49
67276,887900,141
67277,887930,17
67278,887930,49
67279,887930,134
67280,887950,17
67281,887950,49
67282,887950,134
67283,887960,17
67284,887960,49
67285,887960,134
67286,887970,14
67287,887970,96
67288,887970,141
67289,888010,17
67290,888010,141
67291,888010,214
67292,888030,49
67293,888030,259
67294,888030,326
67295,888040,167
67296,888040,246
67297,888040,281
67298,888070,17
67299,888070,114
67300,888070,141
67301,888090,49
67302,888090,114
67303,888090,141
67304,888220,49
67305,888220,96
67306,888220,141
67307,888250,96
67308,888250,259
67309,888250,322
67310,888260,14
67311,888260,17
67312,888260,49
67313,888310,17
67314,888310,49
67315,888310,141
67316,888380,49
67317,888380,96
67318,888380,141
67319,888400,14
67320,888400,163
67321,888400,322
67322,888480,14
67323,888480,49
67324,888480,141
67325,888540,14
67326,888540,17
67327,888540,141
67328,888560,24
67329,888560,141
67330,888560,213
67331,888570,14
67332,888570,49
67333,888570,322
67334,888610,259
67335,888610,281
67336,888620,141
67337,888630,14
67338,888630,17
67339,888630,141
67340,888640,14
67341,888640,49
67342,888640,123
67343,888670,14
67344,888670,114
67345,888670,141
67346,888690,14
67347,888690,49
67348,888690,141
67349,888710,49
67350,888710,141
67351,888710,259
67352,888740,14
67353,888740,141
67354,888740,259
67355,888750,49
67356,888750,141
67357,888750,323
67358,888760,14
67359,888760,17
67360,888760,141
67361,888790,196
67362,888790,254
67363,888790,323
67364,888800,114
67365,888800,141
67366,888800,271
67367,888810,14
67368,888810,96
67369,888810,141
67370,888900,14
67371,888900,49
67372,888900,141
67373,888970,49
67374,888970,141
67375,888970,228
67376,888990,14
67377,888990,17
67378,888990,141
67379,889030,49
67380,889030,141
67381,889030,323
67382,889040,228
67383,889040,259
67384,889080,11
67385,889080,244
67386,889080,281
67387,889100,14
67388,889100,141
67389,889150,49
67390,889150,96
67391,889150,141
67392,889170,14
67393,889170,33
67394,889170,141
67395,889210,322
67396,889220,49
67397,889220,114
67398,889220,141
67399,889240,259
67400,889260,96
67401,889260,141
67402,889260,154
67403,889290,17
67404,889320,49
67405,889320,96
67406,889320,141
67407,889400,14
67408,889400,96
67409,889400,141
67410,889450,14
67411,889450,49
67412,889450,141
67413,889460,14
67414,889460,141
67415,889460,163
67416,889470,141
67417,889470,259
67418,889480,17
67419,889480,141
67420,889480,326
67421,889510,14
67422,889510,196
67423,889510,254
67424,889520,141
67425,889520,244
67426,889520,281
67427,889530,14
67428,889530,114
67429,889530,141
67430,889600,23
67431,889600,147
67432,889600,244
67433,889720,141
67434,889720,259
67435,889720,281
67436,889730,114
67437,889730,163
67438,889730,281
67439,889740,114
67440,889740,141
67441,889740,244
67442,889760,244
67443,889760,245
67444,889770,14
67445,889770,196
67446,889770,254
67447,889790,14
67448,889790,49
67449,889790,141
67450,889850,14
67451,889850,49
67452,889850,141
67453,889970,49
67454,889970,259
67455,889990,49
67456,889990,141
67457,889990,224
67458,890070,17
67459,890070,114
67460,890070,323
67461,890110,14
67462,890110,96
67463,890110,114
67464,890130,96
67465,890130,141
67466,890130,281
67467,890180,141
67468,890180,196
67469,890180,254
67470,890210,49
67471,890210,141
67472,890220,49
67473,890220,141
67474,890220,281
67475,890280,17
67476,890280,108
67477,890280,141
67478,890300,17
67479,890300,114
67480,890300,141
67481,890310,14
67482,890310,96
67483,890310,141
67484,890340,17
67485,890340,196
67486,890340,254
67487,890400,114
67488,890400,163
67489,890400,244
67490,890470,195
67491,890470,244
67492,890470,250
67493,890500,49
67494,890500,196
67495,890500,254
67496,890570,14
67497,890570,17
67498,890570,96
67499,890590,49
67500,890590,141
67501,890590,173
67502,890630,14
67503,890630,17
67504,890630,141
67505,890640,14
67506,890640,49
67507,890640,141
67508,890680,14
67509,890680,17
67510,890680,141
67511,890710,49
67512,890710,141
67513,890710,196
67514,890740,17
67515,890740,49
67516,890740,141
67517,890750,17
67518,890750,259
67519,890750,323
67520,890780,14
67521,890780,17
67522,890780,141
67523,890800,17
67524,890800,259
67525,890800,276
67526,890820,114
67527,890820,163
67528,890820,244
67529,890880,14
67530,890880,17
67531,890880,322
67532,890900,14
67533,890900,259
67534,890900,276
67535,890910,17
67536,890910,141
67537,890910,259
67538,890920,114
67539,890920,137
67540,890920,141
67541,890930,14
67542,890930,49
67543,890930,114
67544,890940,244
67545,890940,245
67546,890940,260
67547,890970,123
67548,890970,141
67549,890970,322
67550,891050,14
67551,891050,96
67552,891050,141
67553,891090,14
67554,891090,96
67555,891090,141
67556,891100,137
67557,891100,141
67558,891100,288
67559,891110,14
67560,891110,123
67561,891110,141
67562,891120,49
67563,891120,141
67564,891120,224
67565,891130,14
67566,891130,49
67567,891130,114
67568,891150,14
67569,891150,17
67570,891150,141
67571,891180,14
67572,891180,114
67573,891180,210
67574,891190,14
67575,891190,49
67576,891190,141
67577,891200,14
67578,891200,49
67579,891200,114
67580,891220,14
67581,891220,96
67582,891220,114
67583,891270,141
67584,891270,259
67585,891270,276
67586,891310,49
67587,891310,141
67588,891310,259
67589,891320,49
67590,891320,326
67591,891330,91
67592,891330,141
67593,891330,228
67594,891340,14
67595,891340,49
67596,891340,141
67597,891350,14
67598,891350,49
67599,891350,141
67600,891380,14
67601,891380,49
67602,891380,141
67603,891470,49
67604,891470,141
67605,891470,281
67606,891510,196
67607,891510,254
67608,891510,323
67609,891570,49
67610,891570,141
67611,891580,49
67612,891580,141
67613,891590,49
67614,891590,141
67615,891590,169
67616,891600,49
67617,891600,141
67618,891610,49
67619,891610,141
67620,891620,49
67621,891620,141
67622,891640,49
67623,891640,141
67624,891650,49
67625,891650,141
67626,891670,49
67627,891670,141
67628,891700,49
67629,891700,224
67630,891710,49
67631,891720,49
67632,891790,14
67633,891790,24
67634,891790,255
67635,891850,17
67636,891850,96
67637,891850,141
67638,891860,49
67639,891860,114
67640,891860,141
67641,891870,49
67642,891870,196
67643,891870,254
67644,891890,14
67645,891890,49
67646,891890,141
67647,891920,49
67648,891920,141
67649,891950,114
67650,891950,141
67651,891950,281
67652,891960,49
67653,891960,114
67654,891960,259
67655,892020,14
67656,892020,17
67657,892020,141
67658,892130,17
67659,892130,141
67660,892130,163
67661,892170,81
67662,892170,114
67663,892170,259
67664,892180,14
67665,892180,49
67666,892180,141
67667,892210,14
67668,892210,326
67669,892380,96
67670,892380,141
67671,892380,259
67672,892420,49
67673,892420,141
67674,892420,259
67675,892440,40
67676,892440,281
67677,892470,49
67678,892470,141
67679,892470,281
67680,892490,14
67681,892490,49
67682,892490,141
67683,892510,14
67684,892510,96
67685,892510,114
67686,892550,17
67687,892550,49
67688,892550,141
67689,892560,17
67690,892560,114
67691,892560,141
67692,892630,114
67693,892630,196
67694,892630,254
67695,892640,14
67696,892650,113
67697,892650,196
67698,892650,254
67699,892690,123
67700,892690,141
67701,892690,254
67702,892760,141
67703,892760,244
67704,892760,254
67705,892780,123
67706,892780,137
67707,892780,141
67708,892830,14
67709,892830,49
67710,892830,141
67711,892880,49
67712,892880,141
67713,892880,224
67714,892900,320
67715,892910,14
67716,892910,49
67717,892910,141
67718,892930,141
67719,892930,185
67720,892930,238
67721,892960,114
67722,892960,141
67723,892960,281
67724,893010,196
67725,893010,244
67726,893010,254
67727,893020,196
67728,893020,244
67729,893020,254
67730,893030,141
67731,893030,185
67732,893030,228
67733,893040,141
67734,893040,196
67735,893040,254
67736,893050,49
67737,893050,260
67738,893050,281
67739,893060,17
67740,893060,49
67741,893060,259
67742,893070,14
67743,893070,17
67744,893070,141
67745,893090,49
67746,893090,141
67747,893090,259
67748,893140,17
67749,893140,49
67750,893140,141
67751,893150,14
67752,893150,107
67753,893150,114
67754,893170,14
67755,893170,17
67756,893170,244
67757,893180,23
67758,893180,196
67759,893180,254
67760,893330,49
67761,893330,141
67762,893330,228
67763,893350,14
67764,893350,17
67765,893350,141
67766,893390,114
67767,893390,163
67768,893390,244
67769,893450,14
67770,893450,96
67771,893450,259
67772,893460,14
67773,893460,254
67774,893470,49
67775,893470,141
67776,893470,224
67777,893480,14
67778,893480,49
67779,893480,141
67780,893490,49
67781,893490,141
67782,893510,141
67783,893510,254
67784,893510,281
67785,893520,14
67786,893520,33
67787,893520,114
67788,893560,141
67789,893560,244
67790,893560,260
67791,893570,17
67792,893570,141
67793,893570,259
67794,893590,141
67795,893590,259
67796,893590,281
67797,893610,14
67798,893610,123
67799,893610,322
67800,893620,17
67801,893620,123
67802,893620,141
67803,893640,49
67804,893640,114
67805,893640,259
67806,893650,14
67807,893650,17
67808,893650,96
67809,893680,14
67810,893680,123
67811,893680,141
67812,893690,14
67813,893690,141
67814,893690,212
67815,893710,14
67816,893710,96
67817,893710,141
67818,893730,49
67819,893730,114
67820,893730,141
67821,893740,49
67822,893740,141
67823,893790,17
67824,893790,141
67825,893790,259
67826,893870,14
67827,893870,89
67828,893870,96
67829,893940,107
67830,893940,141
67831,893940,237
67832,893960,14
67833,893960,49
67834,893960,141
67835,894000,14
67836,894000,17
67837,894000,244
67838,894010,141
67839,894010,281
67840,894050,17
67841,894050,49
67842,894050,141
67843,894070,141
67844,894070,185
67845,894070,259
67846,894110,17
67847,894110,49
67848,894110,141
67849,894120,17
67850,894160,14
67851,894160,49
67852,894160,141
67853,894270,14
67854,894270,49
67855,894270,322
67856,894310,49
67857,894310,141
67858,894310,244
67859,894330,14
67860,894330,96
67861,894330,141
67862,894340,141
67863,894340,185
67864,894340,238
67865,894380,17
67866,894380,49
67867,894380,114
67868,894390,14
67869,894390,49
67870,894390,141
67871,894420,14
67872,894420,17
67873,894420,141
67874,894450,49
67875,894450,141
67876,894450,281
67877,894460,49
67878,894460,141
67879,894460,259
67880,894540,14
67881,894540,196
67882,894540,254
67883,894570,14
67884,894570,49
67885,894570,141
67886,894630,141
67887,894630,281
67888,894630,311
67889,894730,17
67890,894730,49
67891,894730,141
67892,894740,14
67893,894740,17
67894,894740,141
67895,894750,49
67896,894750,141
67897,894750,224
67898,894790,14
67899,894790,49
67900,894790,141
67901,894820,14
67902,894820,49
67903,894820,141
67904,894830,14
67905,894830,114
67906,894830,163
67907,894890,14
67908,894890,17
67909,894890,141
67910,894900,141
67911,894900,196
67912,894900,254
67913,894920,14
67914,894920,96
67915,894920,141
67916,894930,17
67917,894930,49
67918,894930,141
67919,895060,96
67920,895060,141
67921,895060,259
67922,895080,14
67923,895080,114
67924,895080,163
67925,895120,49
67926,895120,141
67927,895120,281
67928,895140,49
67929,895140,96
67930,895140,141
67931,895150,14
67932,895150,114
67933,895150,163
67934,895170,14
67935,895170,49
67936,895170,141
67937,895180,14
67938,895180,141
67939,895210,17
67940,895210,49
67941,895210,141
67942,895220,17
67943,895220,49
67944,895220,141
67945,895330,49
67946,895330,141
67947,895330,224
67948,895360,17
67949,895360,141
67950,895370,141
67951,895370,228
67952,895370,275
67953,895380,14
67954,895380,17
67955,895380,141
67956,895420,17
67957,895420,49
67958,895420,134
67959,895430,17
67960,895430,49
67961,895430,141
67962,895470,137
67963,895470,141
67964,895470,212
67965,895550,49
67966,895550,141
67967,895570,49
67968,895570,141
67969,895580,141
67970,895580,244
67971,895580,259
67972,895600,49
67973,895600,196
67974,895600,254
67975,895610,14
67976,895610,49
67977,895650,14
67978,895650,49
67979,895650,141
67980,895670,14
67981,895670,96
67982,895670,322
67983,895710,49
67984,895710,259
67985,895710,281
67986,895750,14
67987,895750,49
67988,895750,141
67989,895820,49
67990,895820,141
67991,895820,259
67992,895850,17
67993,895850,49
67994,895850,141
67995,895860,14
67996,895860,49
67997,895860,141
67998,895890,14
67999,895890,49
68000,895890,326
68001,895920,17
68002,895920,49
68003,895920,254
68004,895930,49
68005,895940,14
68006,895940,96
68007,895940,141
68008,895960,141
68009,895980,14
68010,895980,96
68011,895980,141
68012,895990,17
68013,895990,49
68014,895990,244
68015,896030,17
68016,896030,141
68017,896030,259
68018,896040,14
68019,896040,96
68020,896040,141
68021,896070,14
68022,896070,17
68023,896070,141
68024,896110,17
68025,896110,49
68026,896110,141
68027,896160,141
68028,896160,259
68029,896160,281
68030,896170,17
68031,896170,49
68032,896170,323
68033,896180,14
68034,896180,49
68035,896180,141
68036,896220,14
68037,896220,49
68038,896220,141
68039,896240,17
68040,896240,49
68041,896240,141
68042,896340,17
68043,896340,141
68044,896340,280
68045,896350,49
68046,896350,141
68047,896350,259
68048,896370,49
68049,896370,141
68050,896370,304
68051,896380,17
68052,896380,141
68053,896380,259
68054,896400,14
68055,896400,49
68056,896400,141
68057,896420,17
68058,896420,49
68059,896420,141
68060,896460,14
68061,896460,141
68062,896460,244
68063,896500,49
68064,896500,141
68065,896500,323
68066,896510,17
68067,896510,96
68068,896510,163
68069,896550,147
68070,896550,244
68071,896550,245
68072,896570,49
68073,896570,141
